number,Name,Movie,Popularity,Picture Src,Desciption
15,Mooseblood,Bee,common,bee_mooseblood_burned.png,Mooseblood is a character in Bee Movie. He is a mosquito and one of Barry's friends.
16,Chick Hicks,Cars,rare,cars_chick_hicks_burned.png,"Hicks is in a three-way tie with The King and Lightning McQueen, and is attempting to win the Piston Cup. His nickname is ""The Runner-Up"", as he seems to always lose to The King. He also has the reputation of not racing fairly"
17,Doc Hudson,Cars,common,cars_doc_hudson.png,"Doc is a car of few words but many talents. He not only serves as the town judge, he's also Radiator Springs' resident doctor. Doc is respected and admired by the townsfolk for the way he looks out for their health and tends to their aches and pains. No one knows too much about Doc before he came to town. He keeps his private life private. But if you've got a bad spark plug or a rattle in your engine, his door is always open"
18,Fillmore,Cars,uncommon,cars_fillmore_burned.png,"Fillmore is a character in Cars and Cars 2. His model is a 1960 Volkswagen Bus. Fillmore is Radiator Springs' resident hippie. A believer in individuality and all things natural, he brews his own organic fuel and preaches its many benefits. Visitors can try Fillmore's special flavors in the tasting room behind his love-bead and tie-dye-covered geodesic dome."
19,Lightning,Cars,uncommon,cars_lightning_mcqueen.png,"Lightning McQueen (or simply known as ""Stickers"", as Sally calls him) is the protagonist of Cars and the deuteragonist of Cars 2. Lightning is a red racecar sponsored by Rust-eze Medicated Bumper Ointment (""With Just a Little Rust-eze, you can look like Lightning McQueen!""). McQueen's model is a 2006 handmade race car - one of a kind. "
20,Red,Cars,common,cars_red.png,"Red is a fire truck from the movie Cars. He is very shy and lives in the firehouse of Radiator Springs. His usual passtime is watering the flowers that decorate Stanley's statue, which he appears to care for very much. If he gets upset, his reaction is often to burst in tears and race to hide himself behind a fence, toppling down a pile of tires in the process."
21,Sally Carrera,Cars,uncommon,cars_sally_carrera.png,"Sally is the town attorney of Radiator Springs. She and Lightning are in love with each other for most of the film. She always calls Lightning ""Stickers"" because Lightning's headlights are really stickers. "
22,Tow Mater,Cars,common,cars_tow_mater.png,"Sir Tow Mater, better known as simply Tow Mater or Mater, is the deuteragonist of Cars and the protagonist of Cars 2.Mater's lived in Radiator Springs his whole life. In his younger days, he used to be a real handful around town, playing pranks on everyone, tippin' tractors, saying inappropriate things at the wrong time, but luckily he's matured a lot since then"
23,Bearowl,Croods,uncommon,croods_bearowl_burned.png,"Bear Owls have the head, feathers and eyes of an owl, the mouth and nose of a feline, the body of a bear, and the tail of a lemur. They apparently live in small burrows and hunt exclusively at night, perching on rocky outcroppings and rotating their head to locate prey. "
24,Eep,Croods,common,croods_eep_burned.png,"Eep is voiced by Emma Stone. She believes in leaving the Cave, therefore rebelling against her father's rules of never leaving the cave.Out of everyone in the family, Eep hates the cave that they never leave the most. Grug tells them Krispy, a poor little stuffed animal that was filled with curiosity, saw something new and died. "
25,Gran,Croods,rare,croods_gran_burned.png,"Gran"" Stonewell is the oldest of the Croods, mother of Ugga, and grandmother of Eep, Thunk, and Sandy. She is stubborn, and (like any mother-in-law) loves to tease/torture her son-in-law Grug, who eagerly awaits her death to come. But it seems like this old gal is sticking around for their long journey ahead of them. Gran may appear old, but she can be pretty handy with her cane if needed. "
26,Guy,Croods,common,croods_guycroods_burned.png,"Guy is a wandering nomad who once lived with his own family until they died from sinking into a tar pit. His only companion ever since has been his trustworthy, pet sloth, Belt. Guy is a Cro-Magnon (aka an early modern human), clearly evident in his straight posture, creativity and lack of Neanderthal strength or savagery. He is not as strong as the Croods and is not part of the Croods' family, although he more than makes up for it with his intelligence and creativity"
27,Macawnivore,Croods,uncommon,croods_macawnivore.png,"Macawnivore are large Tiger-like Machairodont predators with colorful fur and a fierce disposition. For most of the story, a Macawnivore named Chunky is a predator and threat to the Croods (mostly towards Grug for he hit him a few times with his stilts). But when he finds himself alone in the dark with Grug, he nuzzles up to him for comfort out of fear of the darkness and being alone. "
28,Sandy Crood,Croods,uncommon,croods_sandycrispy.png,"Sandy is the youngest in the family. She is known to be ""rough"" like Eep, she has red hair and peach skin the two share a resemblance. Sandy is unable to talk and instead bites and growls although her first words turn out to be ""Dada""(as in a childs word for dad) and ""Whee!"". Sandy isn't known for her cuteness, but her constant bitting of family members and creatures. The family used her as a weapon during a hunting trip once. She is comforted by Krispy Bear formally Eep's. "
29,Thunk,Croods,common,croods_thunk_burned.png,"Thunk, Grug and Ugga's son, a 6-foot-3, 280 pounds and 9 years old middle child, who is not smart, has bad coordination but has a good heart. Grug's son is 6-feet, 3-inches tall, 280 pounds... and 9 years old. He wants to grow up to be a great hunter like his dad, but Thunk can't hit the broad side of a mammoth."
30,Anna,Frozen,common,frozen_anna_burned.png,"Princess Anna of Arendelle (pronounced Ah-na) is the protagonist of Disney's 2013 animated feature film, Frozen. She is the youngest daughter of Arendelle's previous rulers, Agnarr and Iduna, and the younger sister of the Snow Queen, Elsa. Fearless and devoted, Anna embarks on a perilous journey to both save her kingdom from an eternal winter, and mend the broken bond between herself and her sister. "
31,Duck of Weselton,Frozen,uncommon,frozen_duke_of_weselton_burned.png,"The Duke of Weselton is a dignitary from Arendelle's neighboring kingdom Weselton. However, a running gag throughout the film is that other characters call it ""Weasel Town"" much to his consternation and annoyance. His title proves he holds great power in his homeland, and on his formal wear, one will notice several badges and medals, indicating a history of significant accomplishment despite his rather meek character. He may also be the most powerful figure in Weselton aside from the ruler itself, though they're never mentioned or even alluded to. "
32,Elsa,Frozen,common,frozen_elsa.png,"Queen Elsa of Arendelle (also known as the Snow Queen) is the deuteragonist of Disney's 2013 animated feature film, Frozen. She is the firstborn daughter of former monarchs Agnarr and Iduna, older sister of Princess Anna, and the contemporary ruler of Arendelle. Her powers over ice and snow ultimately led her to become the Snow Queen at adulthood. "
33,Hans,Frozen,rare,frozen_hans.png,"Prince Hans Westergaard of the Southern Isles[3] is the main antagonist of Disney's 2013 animated feature film, Frozen. He is the youngest of thirteen princes with, hidden beneath a charming façade, sinister intentions to claim a kingdom and throne of his own. Hans is a prince from the Kingdom of the Southern Isles, a trade partner of Arendelle. Not much is known about the prince's past; however, he is the youngest of the thirteen royal siblings, and felt somewhat neglected amongst his brothers."
34,Kristoff,Frozen,common,frozen_kristoff.png,"Kristoff is a true outdoorsman. He lives high up in the mountains where he harvests ice and sells it to the kingdom of Arendelle. Rough around the edges, Kristoff's the strong, no-nonsense type, who follows his own set of rules. He may seem like a loner, but he always has his best friend by his side—a loyal and extremely mangy reindeer named Sven."
35,Olaf,Frozen,super rare,frozen_olaf.png,"He's Olaf and he likes warm hugs. Sprung from Elsa's magical powers, Olaf is by far the friendliest snowman to walk the mountains above Arendelle. His innocence, outgoing personality and uncanny ability to disassemble himself at good and not-so-good times lead to some awkward, albeit laughable moments. He may also have the world's most impossible dream, but what he doesn't know won't melt him—or will it?"
36,Sven,Frozen,common,frozen_sven_burned.png,"A reindeer with the heart of a Labrador, Sven is Kristoff's loyal friend, sleigh-puller and conscience. He makes sure his mountain-man companion is the stand-up guy Sven knows and loves, and does so without saying a word. A few emphatic snorts usually get his point across. Life would be perfect if only Kristoff would lose that ridiculous reindeer voice he likes to use when speaking for Sven (as if reindeers really talk that way)."
37,Marshmallow,Frozen,rare,frozen_the_monster.png,"Marshmallow is an enormous icy snowman born from Elsa's powers. He serves as a brute bodyguard charged with keeping intruders away from her ice palace. The menacing white beast doesn't say much, but he packs a powerful punch."
38,Trolls,Frozen,common,frozen_trolls_burned.png,"These ancient creatures might be found in the Valley of the Living Rock, but only if they want to be found. Trolls are masters of minerals and yielders of the night sky. They are also overbearing, loud, meddlesome, inappropriate, and heavy--really heavy. But they mean well and love well."
39,Boov,Home,uncommon,home_boov_burned.png,"The Boov are an intergalactic race of aliens from the new movie, Home. The Boov can change color when they're under extreme emotion.Red - anger and/or frustration. Green - lying. Yellow - timid and/or frightened. Blue - sad and/or depressed. Orange- happy. Pink - love and/or affection. Pale/White - overwhelmed and/or shocked (usually faint) If the Boov listen to music, their bodies automatically dance to the rhythm. "
40,Gorg Commander,Home,common,home_gorg_commander_burned.png,"Apparently, the Gorg did not come to Earth because of Oh's invitation, but it was because of the egg itself, as it apparently had a homing beacon in which he tracked and followed the Boovs with. While all this time, he wanted the egg that Smek stole from him. It turns out he was the last Gorg in his species, near the end he starts dancing with his children, as well as attend Oh's party on Earth, which he would have if the invitation had reached him. "
41,Kyle,Home,common,home_kyle_burned.png,Officer Kyle is the secondary antagonist-turned-supporting protagonist from the movie Home. He is a long-suffering Boov Traffic Cop who was recently tasked by Captain Smek to hunt down Oh. 
42,Lucy Tucci,Home,uncommon,home_lucy.png,"Lucy Tucci is Tip's mother.Lucy is a loving and caring mother who unfortunately gets separated from her daughter Tip to an Alien species called the Boov. She was assumably given a frozen sweetened bovine secretion treat (Ice cream) while being temporarily relocated to Happy Humans Town. Lucy is a loving, friendly and compassionate woman who truly loves her daughter Tip very much. "
43,Oh,Home,common,home_oh_burned.png,"Oh is the main protagonist of the film, Home.Oh is generally talkative, naïve, and annoying, but is friendly, well-meaning, selfless, heroic and intelligent. He is also shown to be a comic relief. Oh also seems to think Pig is a strange creature, since Pig is a cat and does not at all give meat or milk. Oh also happens to consider himself ""super advanced in technology"", even though he can't remember to turn off the capitals sometimes. Oh is also a heroic Boov; he grows into a Boov who runs toward danger and not run away from it, to selflessly help others, especially his friends. "
44,Tip,Home,common,home_tip_burned.png,"Gratuity ""Tip"" Tucci is the deuteragonist of the film.Tip is a brave, smart and caring girl. She is also determined and resourceful. Gratuity was at first suspicious of Oh upon first meeting him, but has warmed up to him over time eventually becoming his best friend. She wears red Converse sneakers. "
45,Bewilderbeast,How To Train Your Dragon,rare,how_to_train_your_dragon_bewilderbeast_burned.png,"The Bewilderbeasts are the biggest of all dragon kinds known in Berk, even exceeding the Red Death in size. Today, only a few of these titans remain out there[1]. They have never been abundant in numbers, but it is unclear whether their populations are small by nature or if they are endangered. In stats, they are stronger in attacks and heavier in build, but less agile than their fire-breathing counterparts. They are flightless and have a low shot limit as well. "
46,Gronckle,How To Train Your Dragon,common,how_to_train_your_dragon_gronckle_burned.png,"The Gronckle can be a slow, lazy, and cranky bulldog-like dragon; it has been known to fall asleep mid-flight, waking only when it plunges into the sea or crashes into a mountain. They spend the majority of the day sleeping.Because of its tremendous weight and small wings, it would seem impossible for them to fly. However, because the wings of a Gronckle beat at a speed similar to that of hummingbirds' dragonflies', or bees' wings,  it is possible for one to sustain flight. In fact, a Gronckle can fly backward, sideways and even hover in place. "
47,Hiccup,How To Train Your Dragon,uncommon,how_to_train_your_dragon_hiccup_burned.png,"Despite his physical shortcomings, Hiccup does his best to succeed as a Viking. He is intelligent and is constantly creating inventions for various uses throughout the film, including a bola sling, a prosthetic tail, a saddle, and a riding vest. At first, however, Hiccup is obsessed with proving himself to the rest of his tribe by killing a dragon; he often doesn't think things through and is more determined to gain the recognition of his peers than he is heedful of others' orders, often causing problems for the rest of the tribe, and himself. Despite this, Hiccup shows great aptitude at being a leader and a strategist: he leads his Dragon Training classmates into battle, using his friends' strengths wisely in the battle against the Red Death. "
48,Hookfang,How To Train Your Dragon,common,how_to_train_your_dragon_hookfang_burned.png,"Hookfang is a Monstrous Nightmare. In the movie he is 61 feet long with a 68 foot wingspan (though he is actually much longer than his wings are wide). According to Snotlout, Hookfang weighs around 5,000 pounds but this might be a lie he used in order to impress Heather.[1] Hookfang is a perfect example of a typical Monstrous Nightmare. He has large shiny grayish-black horns that curve slightly outwards on the edge. He has bright reddish-orange scales with darker spots scattered around. His underside is a light tan, and he has yellowish orange eyes like most other dragons. Hookfang is the most commonly seen Nightmare, so most stock images are of him."
49,Nightmare,How To Train Your Dragon,uncommon,how_to_train_your_dragon_nightmare_the_dragon_burned.png,"The Monstrous Nightmare is one of the most aggressive, powerful, and stubborn breeds of dragon known to the Vikings. It is classified in the Stoker Class. Before the Red Death was discovered, it was considered the most formidable dragon species.Monstrous Nightmares come in many different colors such as purple, blue, scarlet, or green and possesses a long, snakelike neck and tail. Unlike some other breeds of dragon, it has no forelegs, and its ground-based locomotion is similar to that of Pterosaurs, except that it has a lower profile due to its sprawled wings; it can use its claw-tipped wings to ""crawl"" along the floor. "
50,Stormcutter,How To Train Your Dragon,common,how_to_train_your_dragon_stormcutter.png,"The Stormcutter is a Sharp Class dragons that were first introduced in the second film. These dragons resemble owls and very two pairs of wings that form an 'X' when they fly.  Stormcutters are known for their large size and two pairs of wings. They have owl mannerisms and a second set of wings under their main ones that can splay and become an 'X-wing'. Stormcutter dragons walk on this second set of wings and their hind legs. The wings can also come close together so they can be like one main pair. They have a very muscular and sturdy build. Their face has two long spines that branch off their nose and to the side and they have a ""smashed"" face, kind of like an owl, you could also call them brachycephalic."
51,Toothless,How To Train Your Dragon,super rare,how_to_train_your_dragon_toothless_burned.png,"Toothless is the name of Hiccup's dragon in the How To Train Your Dragon film franchise and is the one of the main protagonists alongside his rider. Unlike his book counterpart, Toothless is a Night Fury, one of the rarest and most intelligent of dragon species. He is presumed to be the last living Night Fury in the world, at least on Berk or the surrounding isles in the Archipelago.Having initially been shot down by Hiccup during a dragon raid, Toothless is nursed back to flying shape and becomes the Viking's best friend through their interactions. "
52,Hideous Zippleback,How To Train Your Dragon,rare,how_to_train_your_dragon_zippleback_the_dragon_burned.png,"The Hideous Zippleback is a large, two-headed Mystery Class dragon. It is sly and surprising, but certain noises can confuse it and cause it to entangle its heads. It made an appearance in the How to Train Your Dragon film, and has appeared ever since. The dragon has two personalities and two minds, one in each head, and one often argues with the other head
Zippleback training

The Hideous Zippleback in the training arena
over what to do. This dragon reminds some Vikings of bickering siblings when they aren't running away from it. Occasionally the dragon forgets that it is a two headed dragon, and ne head tries to go one way, and the other head tries to go the other way, this can be problematic."
53,Eddie,Ice Age,common,iceage_crash_eddie_burned.png,"Eddie was a possum who both first appeared in Ice Age: The Meltdown, alongside his brother, Crash.As children during the Ice age, Crash, Eddie and their mother adopted an young abandoned mammoth called Ellie, who over the years forgot her origins and thought she was a possum like them. In the later years, they are met by Manny, Diego and Sid who were trying to escape from the flood and soon become part of the herd. "
54,Diego,Ice Age,common,iceage_diego_burned.png,"Diego was a saber-tooth tiger that was part of a herd of animals after living out a number of experiences that united them all.Initially a remorseless hunter in a pack of other sabers, Diego was to deliver a human baby to his pack leader, Soto, as revenge upon the humans. During his interception of the child, Diego met a mammoth named Manfred and a sloth named Sid, who had already taken the child and, in time, convinced the saber to leave his old pack and join up with them as part of their herd. "
55,Manny,Ice Age,uncommon,iceage_manny.png,"Manfred, known more commonly as Manny, was a mammoth that led a herd of different animals brought together after various adventures and experiences. Once a devoted father and husband, Manfred loved his wife and child dearly, protecting them well until a band of humans on the hunt came between them. Manny attempted to fend them off but was unsuccessful as his wife and child were killed. This left Manny embittered with the world at large, being cold and indifferent towards other creatures. "
56,Scrat,Ice Age,common,iceage_scrat.png,"Scrat was an acorn-obsessed saber-toothed squirrel that lived during the ice ages, attempting to store his prized acorn.
During the days of the ice age, Scrat took an acorn with him everywhere, hoping to find a place to store it for the winter. Scrat also went out looking for other acorns so as to further his storage, looking all over for acorns and nuts.
Scrat went on fixated with taking his acorn until he met another saber-tooth squirrel named Scratte, who Scrat fell for, forsaking his acorn for a time until he grew to miss it and returned to his acorn, leaving Scratte behind in a world of dinosaurs. "
57,Sid,Ice Age,rare,iceage_sid_burned.png,"Sidney, known more commonly as Sid, was a Megatherium that was part of a herd of different animals after a number of adventures and experiences brought them all together. Born into a family of sloths that went on to abandon him well into his adulthood, Sid met a mammoth named Manny and a saber-tooth tiger named Diego as the three of them made a journey through a tundra to return a human baby named Roshan to his tribe. Following the journey, the three animals remained friends, forming their own ""herd"""
58,Dash,Incredible,uncommon,incredible_dash_burned.png,"Dashiell Robert ""Dash"" Parr is one of the two tritagonists of The Incredibles. He is at age 10, the elder son of Bob and Helen Parr. He has the ability to move at great speeds, and is fast enough to run on the surface water. He has an older sister, Violet, and a younger brother, Jack-Jack. "
59,Edna,Incredible,common,incredible_edna_mode_burned.png,"Edna is a half-Japanese, half-German, short fashion designer and auteur. She is known for calling everyone ""dahling"" (""darling""). She is very talented and as demanding of others as she is of herself. "
60,Elastic Girl,Incredible,uncommon,incredible_elastigirl_burned.png,"Prior to marrying Mr. Incredible, Elastigirl seemed to be an aggressive feminist, adamant stating she both planned to break the ""glass ceiling"" (as Supers were a predominantly male profession) and would never settle down her firebrand ways as a married housewife. Life had other plans for her, however. Mr. Incredible had managed to be so dazzling that she broke down and agreed to marry him. Shortly after their wedding, a chain reaction of events involving lawsuits results in Supers being outlawed by the U.S. government"
61,Frozone,Incredible,common,incredible_frozone_burned.png,"Lucius Best, also known as Frozone, is one of the supporting characters of The Incredibles. He is the best friend and a close ally of Mr. Incredible. He has the ability to create ice and freeze surfaces with his hands. "
62,Incredible,Incredible,common,incredible_incredible_burned.png,"Robert ""Bob"" Parr, also known as Mr. Incredible, is the protagonist of Disney/Pixar's 2004 hit animated feature The Incredibles. He is voiced by Craig T. Nelson. In the film, Mr. Incredible is a person born with superpowers, and is referred to as a ""Super."" He was one of the most famous heroes of his era, and was known for his skill at fighting crime. At some point, he met and fell in love with fellow superhero Elastigirl. However, soon after the two wed, bystanders who had been injured during crime-fighting attempts began to sue. "
63,Syndrome,Incredible,uncommon,incredible_syndrome_burned.png,"Syndrome (real name Buddy Pine) is a supervillain, and the main antagonist in the Disney/Pixar 2004 film, The Incredibles. As a young Buddy Pine, the boy who would become Syndrome aspired to become a superhero and this goal led him to beg Bob Parr to hire him as a sidekick, ""Incredi-boy!"". Sadly, after Bob categorically refused to grant Buddy's favor, Buddy returned home in disgrace and rejected the righteous path. He became embittered and eventually descended into megalomania. "
64,Violet Parr,Incredible,common,incredible_violetparr_burned.png,"Violet Parr is one of the two tritagonists in the Disney/Pixar animated film The Incredibles, along with her younger brother Dash. She has one more brother, Jack-Jack, and is the only daughter of Bob Parr and Helen Parr. As a child of superheroes, she has superhuman powers herself; she can make herself partly or completely invisible or create a force field around herself or in some distance."
65,Anger,Inside Out,uncommon,inside_out_anger.png,"Anger is one of the five emotions controlling Riley Andersen's mind. He lives in her brain and works with the other emotions. When Joy and Sadness literally get lost in Riley's mind, he and the others have to keep Riley's head on straight until they get home. Next to Joy, he may be the most abrasive to Sadness."
66,Bing Bong,Inside Out,common,inside_out_bing_bong_burned.png,"Bing Bong was Riley's imaginary friend created during her early childhood. However, as Riley grew older, she stopped playing with him, leaving Bing Bong out of a job and a bit lonely. Drifting around Long Term Memory unbeknownst to the other mental denizens, he collected happy memories he liked into a bottomless bag. He greatly missed the times he shared with Riley and was desperate to not be forgotten until one day when he is discovered by the misplaced emotions Joy and Sadness, who were accidentally ejected from Headquarters. Afraid of their sudden appearance, Bing Bong initially tried to run, but when Joy presents herself, he is thrilled to meet her."
67,Disgust,Inside Out,uncommon,inside_out_disquist.png,"Disgust is highly opinionated, extremely honest and prevents Riley from getting poisoned — both physically and socially. She keeps a careful eye on the people, places and things that Riley comes into contact with — whether that's broccoli or last year's fashion trend. Disgust always has the best of intentions and refuses to lower her standards."
68,Fear,Inside Out,common,inside_out_fear.png,"Fear's main job is to protect Riley and keep her safe. He is constantly on the lookout for potential disasters, and spends time evaluating the possible dangers, pitfalls and risk involved in Riley's everyday activities. There are very few activities and events that Fear does not find to be dangerous and possibly fatal."
69,Joy,Inside Out,uncommon,inside_out_joy.png,"Joy is the protagonist of the 2015 Disney/Pixar film Inside Out. She is one of the five emotions inside the mind of Riley Andersen. She always strives to remain joyful, hence her name, and is the leader of Riley's emotions. Joy's goal has always been to make sure Riley stays happy. She is lighthearted, optimistic and determined to find the fun in every situation. Joy sees challenges in Riley's life as opportunities, and the less happy moments as hiccups on the way back to something great. As long as Riley is happy, so is Joy"
70,Rainbow Unicorn,Inside Out,super rare,inside_out_rainbowunicorn.png,"Rainbow Unicorn is an actress and works at Dream Productions. She has starred in a dream sequence titled Fairy Dream Adventure, Part 7. Joy loves Rainbow Unicorn in this production."
71,Sadness,Inside Out,common,inside_out_sadness.png,"None of the other Emotions really understand what Sadness's role is. Sadness would love to be more optimistic and helpful in keeping Riley happy, but she finds it so hard to be positive. Sometimes it seems like the best thing to do is just lie on the floor and have a good cry."
72,Crane,Kung Fu Panda,common,kung_fu_crane_burned.png,"Master Crane is one of the supporting characters of the Kung Fu Panda franchise. He is a member of the Furious Five as well as one of Master Shifu's students at the Jade Palace. He is a master of the Crane Style of kung fu.Crane previously worked as a janitor at the Lee Da Kung Fu Academy, where his keen skill was noticed by its star pupil, Mei Ling. Though lacking confidence at first, he passed the school tryouts and proved his kung fu capabilities, and later formed the Furious Five with Tigress, Mantis, Monkey, and Viper."
73,Mantis,Kung Fu Panda,rare,kung_fu_mantis_burned.png,"Master Mantis is one of the supporting characters of the Kung Fu Panda franchise. He is a member of the Furious Five as well as one of Master Shifu's students at the Jade Palace. He is a master of the Mantis Style of kung fu.A warrior from an early age, Mantis had a fast-paced attitude that led him into trouble when he was captured by the Wool Stealing Crocodile Bandits. Forced to stay still for many days, he learned the patience needed to free himself. After learning this kung fu discipline, he eventually came to form the Furious Five with Tigress, Monkey, Viper, and Crane. Upon meeting Po, he made light of the panda being the Dragon Warrior, but was one of the first to relate to him. He now fights alongside Po as a friend and ally. "
74,Monkey,Kung Fu Panda,common,kung_fu_monkey.png,"Master Monkey is one of the supporting characters of the Kung Fu Panda franchise. He is a member of the Furious Five as well as one of Master Shifu's students at the Jade Palace. He is a master of the Monkey Style of kung fu.In his youth, Monkey was known as a thief and prankster who made a fool of anyone called to get rid of him— until Master Oogway arrived. After he lost a battle against the old master, Monkey was convinced by Oogway to find a new purpose: to use his skills for good."
75,Po,Kung Fu Panda,uncommon,kung_fu_po_burned.png,"Master Po Ping (known simply as Po) is the main protagonist of the Kung Fu Panda franchise. He is the adopted son of Mr. Ping as well as one of Master Shifu's students at the Jade Palace. He is also the foretold Dragon Warrior of legend, and a master of the Panda Style of kung fu.Originally born in a farming village to his birth parents, Po was separated from his family as a result of the massacre of the pandas. He was eventually found by Mr. Ping, who adopted him, hoping for Po to inherit the family noodle shop some day. However, Po was drawn to kung fu, and his unwavering enthusiasm led him to be chosen as the Dragon Warrior, after which he began training under Master Shifu. "
76,Master Shifu,Kung Fu Panda,common,kung_fu_shifu_burned.png,"Master Shifu is one of the main supporting characters of the Kung Fu Panda franchise. He is the current senior master of the Jade Palace and trainer of many kung fu warriors, including Po (the Dragon Warrior), the Furious Five, and Tai Lung.

A former student of Master Oogway, Shifu became a highly skilled master of kung fu who hoped that his first student, Tai Lung, would become the legendary Dragon Warrior. Some time after Tai Lung's betrayal, however, Shifu went on to train Tigress, Mantis, Monkey, Viper, and Crane, the Furious Five. Though these students became well-known for their heroics, none of them were selected to be the Dragon Warrior, and Shifu was outraged when Po was chosen instead."
77,Tai Lung King,Kung Fu Panda,rare,kung_fu_tai_lung_kung_burned.png,"Tai Lung is the main and sole antagonist of Kung Fu Panda. He was the adoptive son and former student of Master Shifu, and a powerful master of the Leopard Style of kung fu.Trained by Shifu at the Jade Palace, Tai Lung was raised under the impression that he was to become the prophesied Dragon Warrior. However, after he was denied the title by Master Oogway, Tai Lung revealed his true dark nature by rampaging the Valley, resulting in his incarceration for twenty years. After breaking out of prison, he sought to claim the Dragon Scroll and take his place as the Dragon Warrior once again, fighting and defeating many warriors in his pursuit."
78,Tigress,Kung Fu Panda,uncommon,kung_fu_tigress_burned.png,"Master Tigress is one of the main supporting characters of the Kung Fu Panda franchise. She is a member of the Furious Five as well as one of Master Shifu's students at the Jade Palace. She is a master of the Tiger Style of kung fu.Tigress first lived at the Bao Gu Orphanage as a child, where she received help in controlling her strength and temper from Shifu, who later took her in as his student. Over the years, she trained under Shifu's strict instruction, developing into a powerful fighter and forming a stern personality. Eventually she became a member of the Furious Five along with Mantis, Viper, Monkey, and Crane. "
79,Viper,Kung Fu Panda,common,kung_fu_viper_burned.png,"Master Viper is one of the supporting characters of the Kung Fu Panda franchise. She is a member of the Furious Five and the daughter of Great Master Viper, as well as one of Master Shifu's students at the Jade Palace. She is a master of the Viper Style of kung fu.On the day of her birth, Viper's parents were disappointed to find that she had no fangs, seeing this as a sign that she could not become a warrior. As a child, she became a talented ribbon dancer, which came to use when she ended up saving her father from a gorilla bandit. With her skill made apparent, Viper eventually grew into a kung fu master and formed the Furious Five with Tigress, Mantis, Monkey, and Crane."
80,Kovalski,Madagascar,super rare,madagascar_covalski_burned.png,"Ranked as Second-In-Command as Skipper's Lieutenant, Shock Unit (Mr. )Kowalski is the smartest, tallest (if unusually small for his species) and presumably either the second oldest of the Penguins- or possibly the same approximate age as Skipper. Kowalski forms plans for the group and usually takes notes for Skipper. His knowledge has allowed him to take up positions where his intelligence is needed, such as being the team's medic as well as chief scientist and inventor. He tends to unnecessarily over-analyze simple situations. "
